date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-12-18,81.21,82.42,80.48,82.38,67.3088,12036100.0,0.0,1.0
2013-12-17,81.79,81.85,80.695,80.91,66.1077,11416400.0,0.0,1.0
2013-12-16,82.72,83.07,81.6,81.69,66.745,8849700.0,0.0,1.0
2013-12-13,82.32,82.46,81.56,82.37,67.3006,7441600.0,0.0,1.0
2013-12-12,83.82,83.87,81.93,82.3,67.2434,10176300.0,0.0,1.0
2013-12-11,83.74,84.5,83.61,84.02,68.6488,9787900.0,0.0,1.0
2013-12-10,84.41,84.43,83.43,83.65,68.3465,7373300.0,0.0,1.0
2013-12-09,84.48,84.94,84.34,84.78,69.2697,7395300.0,0.0,1.0
2013-12-06,83.23,84.53,83.17,84.52,69.0573,7189400.0,0.0,1.0
2013-12-05,83.39,83.45,82.3,82.69,67.5621,8186600.0,0.0,1.0
2013-12-04,83.38,83.49,82.59,83.35,68.1013,6807200.0,0.0,1.0
2013-12-03,83.3,84.0,83.23,83.83,68.4935,7533200.0,0.0,1.0
2013-12-02,84.04,84.15,83.1,83.34,68.0932,7497500.0,0.0,1.0
2013-11-29,84.77,85.21,84.15,84.22,68.8122,4954500.0,0.0,1.0
2013-11-27,84.88,84.89,84.02,84.28,68.8612,4905000.0,0.0,1.0
2013-11-26,85.2,85.76,84.64,84.64,69.1553,7111600.0,0.0,1.0
2013-11-25,84.96,85.82,84.85,85.41,69.7845,9670500.0,0.0,1.0
2013-11-22,84.53,85.0,84.23,84.95,69.4086,7436200.0,0.0,1.0
2013-11-21,84.84,84.89,84.51,84.67,69.1798,7287700.0,0.0,1.0
2013-11-20,84.31,84.98,84.24,84.69,69.1962,7680900.0,0.0,1.0
2013-11-19,84.31,84.59,84.21,84.34,68.9102,7924200.0,0.0,1.0
2013-11-18,84.79,84.94,84.18,84.57,69.0981,8507300.0,0.0,1.0
2013-11-15,84.17,84.92,84.16,84.84,69.3187,9664700.0,0.0,1.0
2013-11-14,83.43,84.46,83.425,84.32,68.8939,7580500.0,0.0,1.0
2013-11-13,82.57,83.5,82.46,83.5,68.2239,7581600.0,0.0,1.0
2013-11-12,82.23,83.04,82.12,82.8,67.652,8201700.0,0.0,1.0
2013-11-11,82.35,82.68,82.02,82.26,67.2108,6173600.0,0.0,1.0
2013-11-08,82.28,82.57,81.67,82.51,67.415,9768400.0,0.0,1.0
2013-11-07,82.91,83.1,82.11,82.32,67.2598,10087700.0,0.0,1.0
2013-11-06,81.64,83.1,81.33,82.81,67.6601,9526400.0,0.0,1.0
2013-11-05,81.13,81.74,80.85,81.43,66.5326,4949300.0,0.0,1.0
2013-11-04,81.46,81.73,80.91,81.33,66.4509,5460100.0,0.0,1.0
2013-11-01,80.68,81.335,80.64,81.15,66.3038,6802300.0,0.0,1.0
2013-10-31,81.2,81.6,80.72,80.75,65.977,7786800.0,0.0,1.0
2013-10-30,82.53,82.56,81.23,81.52,66.6061,6490000.0,0.0,1.0
2013-10-29,81.46,82.62,81.1,82.46,67.3742,9482900.0,0.0,1.0
2013-10-28,80.11,81.86,79.95,81.3,66.4264,9820900.0,0.0,1.0
2013-10-25,80.55,80.72,79.51,80.0,65.3642,9606500.0,0.0,1.0
2013-10-24,80.77,80.95,80.25,80.61,65.8626,7521100.0,0.0,1.0
2013-10-23,80.34,81.245,80.25,80.91,66.1077,8960700.0,0.0,1.0
2013-10-22,79.31,80.615,79.275,80.38,65.6747,9572300.0,0.0,1.0
2013-10-21,79.27,79.319,78.44,78.97,64.5226,6478700.0,0.0,1.0
2013-10-18,79.39,79.57,78.78,79.41,64.8822,7958500.0,0.0,1.0
2013-10-17,78.19,79.47,77.98,79.42,64.8903,8671300.0,0.0,1.0
2013-10-16,77.35,78.49,77.26,78.34,64.0079,6562600.0,0.6015,1.0
2013-10-15,78.38,78.61,77.44,77.6,62.9202,11192500.0,0.0,1.0
2013-10-14,78.01,78.795,77.93,78.74,63.8445,6326100.0,0.0,1.0
2013-10-11,78.0,78.49,77.805,78.48,63.6337,6082200.0,0.0,1.0
2013-10-10,77.41,77.92,77.15,77.89,63.1553,10121900.0,0.0,1.0
2013-10-09,76.58,77.16,76.1,76.95,62.3931,8470700.0,0.0,1.0
2013-10-08,76.39,76.995,76.05,76.33,61.8904,9656600.0,0.0,1.0
2013-10-07,75.66,76.1,75.48,75.65,61.3391,6373300.0,0.0,1.0
2013-10-04,75.98,76.12,75.5145,76.02,61.6391,4984700.0,0.0,1.0
2013-10-03,75.89,76.14,75.2,75.84,61.4931,9251600.0,0.0,1.0
2013-10-02,75.91,76.14,75.42,75.93,61.5661,8522900.0,0.0,1.0
2013-10-01,75.52,76.5,75.44,76.16,61.7526,8076100.0,0.0,1.0
2013-09-30,76.8,77.16,75.35,75.59,61.2904,15028300.0,0.0,1.0
2013-09-27,77.75,77.75,76.77,77.21,62.604,6551300.0,0.0,1.0
2013-09-26,77.91,78.14,77.62,78.05,63.2851,4632600.0,0.0,1.0
2013-09-25,78.84,79.0,77.71,77.72,63.0175,7589300.0,0.0,1.0
2013-09-24,78.965,79.48,78.59,78.62,63.7472,7692100.0,0.0,1.0
2013-09-23,79.2,79.58,78.67,79.28,64.2824,6304900.0,0.0,1.0
2013-09-20,80.09,80.18,79.39,79.39,64.3716,11146100.0,0.0,1.0
2013-09-19,80.5,80.53,79.785,80.12,64.9635,8157300.0,0.0,1.0
2013-09-18,79.06,80.48,78.53,80.295,65.1054,10372100.0,0.0,1.0
2013-09-17,79.96,80.25,79.64,79.83,64.7283,5457700.0,0.0,1.0
2013-09-16,79.72,80.21,79.71,80.16,64.9959,7512800.0,0.0,1.0
2013-09-13,78.44,79.18,78.41,79.05,64.0959,4894100.0,0.0,1.0
2013-09-12,78.4,78.8,78.17,78.26,63.4553,6944900.0,0.0,1.0
2013-09-11,77.26,78.27,77.25,78.27,63.4634,7049800.0,0.0,1.0
2013-09-10,78.5,78.64,77.7825,77.95,63.204,6650200.0,0.0,1.0
2013-09-09,77.37,78.2,77.37,78.16,63.3742,6089300.0,0.0,1.0
2013-09-06,77.12,77.61,76.4,77.15,62.5553,6977400.0,0.0,1.0
2013-09-05,77.58,77.63,76.831,77.14,62.5472,7163200.0,0.0,1.0
2013-09-04,77.52,77.75,77.12,77.49,62.831,6031300.0,0.0,1.0
2013-09-03,78.27,78.42,77.44,77.75,63.0418,6743800.0,0.0,1.0
2013-08-30,77.53,78.07,73.61,77.89,63.1553,9039100.0,0.0,1.0
2013-08-29,76.76,77.84,76.42,77.31,62.685,5961000.0,0.0,1.0
2013-08-28,77.86,77.86,76.85,76.85,62.3121,9008500.0,0.0,1.0
2013-08-27,77.87,78.36,77.33,77.97,63.2202,7052200.0,0.0,1.0
2013-08-26,79.92,79.98,78.53,78.54,63.6824,6385400.0,0.0,1.0
2013-08-23,79.87,80.07,79.59,80.01,64.8743,5219600.0,0.0,1.0
2013-08-22,79.3,80.05,78.87,79.77,64.6797,6274400.0,0.0,1.0
2013-08-21,79.5,80.12,79.0453,79.38,64.3635,7390900.0,0.0,1.0
2013-08-20,79.72,80.1,79.28,79.53,64.4851,5172500.0,0.0,1.0
2013-08-19,79.64,80.09,79.42,79.59,64.5337,5959400.0,0.0,1.0
2013-08-16,80.27,80.485,79.06,79.9,64.7851,9451600.0,0.0,1.0
2013-08-15,80.96,81.08,80.165,80.48,65.2554,7415300.0,0.0,1.0
2013-08-14,81.67,81.78,81.19,81.25,65.8797,5167500.0,0.0,1.0
2013-08-13,81.78,81.99,81.33,81.66,66.2121,4936400.0,0.0,1.0
2013-08-12,81.23,81.73,81.04,81.62,66.1797,4922200.0,0.0,1.0
2013-08-09,81.92,82.06,81.19,81.64,66.1959,6127200.0,0.0,1.0
2013-08-08,82.11,82.4,81.51,82.17,66.6257,6207900.0,0.0,1.0
2013-08-07,81.41,82.21,81.38,81.96,66.4554,5828500.0,0.0,1.0
2013-08-06,81.3,81.97,81.3,81.74,66.277,6212500.0,0.0,1.0
2013-08-05,81.05,81.65,80.96,81.4,66.0013,4662800.0,0.0,1.0
2013-08-02,81.42,81.5,80.5615,81.29,65.9121,6626300.0,0.0,1.0
2013-08-01,81.62,82.23,81.21,81.64,66.1959,10724800.0,0.0,1.0
2013-07-31,80.44,81.41,80.16,80.3,65.1094,11857000.0,0.0,1.0
2013-07-30,80.49,80.9,80.155,80.44,65.2229,6434100.0,0.0,1.0
2013-07-29,80.1,80.45,80.05,80.09,64.9391,4389400.0,0.0,1.0
2013-07-26,80.02,80.42,79.39,80.39,65.1824,6543500.0,0.0,1.0
2013-07-25,80.01,80.57,79.84,80.41,65.1986,6239900.0,0.0,1.0
2013-07-24,80.95,81.0,80.13,80.27,65.0851,5606600.0,0.0,1.0
2013-07-23,81.22,81.401,80.78,80.95,65.6365,4311700.0,0.0,1.0
2013-07-22,81.23,81.45,80.9,81.22,65.8554,4813600.0,0.0,1.0
2013-07-19,80.36,81.41,80.05,81.37,65.977,7862600.0,0.0,1.0
2013-07-18,80.03,80.75,80.03,80.3,65.1094,5526000.0,0.0,1.0
2013-07-17,80.49,80.85,80.01,80.09,64.9391,7644300.0,0.6015,1.0
2013-07-16,81.32,81.37,80.91,80.97,65.1633,11208600.0,0.0,1.0
2013-07-15,81.37,81.59,80.845,81.51,65.5979,10024700.0,0.0,1.0
2013-07-12,80.67,81.64,80.67,81.55,65.63,12586300.0,0.0,1.0
2013-07-11,80.55,80.99,80.29,80.77,65.0023,9185400.0,0.0,1.0
2013-07-10,79.65,80.1,79.3,79.8,64.2217,6862800.0,0.0,1.0
2013-07-09,79.07,79.9,79.07,79.57,64.0366,11456200.0,0.0,1.0
2013-07-08,78.54,79.0799,78.5,78.76,63.3847,11141400.0,0.0,1.0
2013-07-05,78.89,79.02,77.78,78.34,63.0467,7264700.0,0.0,1.0
2013-07-03,78.29,78.75,77.4301,78.57,63.2318,5339900.0,0.0,1.0
2013-07-02,77.95,78.61,77.71,78.44,63.1272,10228500.0,0.0,1.0
2013-07-01,77.02,78.45,77.0,78.02,62.7892,6699200.0,0.0,1.0
2013-06-28,77.62,77.94,76.9,76.99,61.9602,9865300.0,0.0,1.0
2013-06-27,77.96,78.38,77.57,77.67,62.5075,14731500.0,0.0,1.0
2013-06-26,77.23,77.59,77.02,77.4,62.2902,7326500.0,0.0,1.0
2013-06-25,77.1,77.24,76.29,76.69,61.7188,7909400.0,0.0,1.0
2013-06-24,76.95,77.43,75.63,76.58,61.6303,12563300.0,0.0,1.0
2013-06-21,76.25,77.53,75.69,77.43,62.3143,20055700.0,0.0,1.0
2013-06-20,77.21,77.33,75.1,75.25,60.5599,15555700.0,0.0,1.0
2013-06-19,79.05,79.47,77.59,77.61,62.4592,7424500.0,0.0,1.0
2013-06-18,78.95,79.23,78.7,79.04,63.61,6051400.0,0.0,1.0
2013-06-17,78.26,79.47,78.25,78.96,63.5457,7359900.0,0.0,1.0
2013-06-14,78.49,78.79,77.67,78.03,62.7972,6825900.0,0.0,1.0
2013-06-13,77.54,78.69,77.14,78.43,63.1191,6927700.0,0.0,1.0
2013-06-12,78.64,78.89,77.48,77.6,62.4512,7834200.0,0.0,1.0
2013-06-11,77.68,78.75,77.45,78.12,62.8696,6781200.0,0.0,1.0
2013-06-10,77.69,78.22,77.26,78.07,62.8294,8966400.0,0.0,1.0
2013-06-07,77.44,78.28,77.27,77.75,62.5719,7839500.0,0.0,1.0
2013-06-06,76.56,76.97,75.83,76.82,61.8234,11099900.0,0.0,1.0
2013-06-05,77.08,77.215,76.63,76.66,61.6947,8826900.0,0.0,1.0
2013-06-04,77.71,78.47,76.75,77.37,62.2661,11379300.0,0.0,1.0
2013-06-03,76.87,77.7,76.12,77.66,62.4994,11720600.0,0.0,1.0
2013-05-31,78.79,78.81,76.7525,76.76,61.7751,16461900.0,0.0,1.0
2013-05-30,78.9,79.88,78.9,79.09,63.6503,14761500.0,0.0,1.0
2013-05-29,80.16,80.25,78.87,78.9,63.4974,9992500.0,0.0,1.0
2013-05-28,82.05,82.13,80.77,80.86,65.0747,14372700.0,0.0,1.0
2013-05-24,81.88,82.35,81.44,81.88,65.8956,25580900.0,0.0,1.0
2013-05-23,78.27,79.11,78.23,78.7,63.3364,7141200.0,0.0,1.0
2013-05-22,78.84,79.68,78.62,78.82,63.433,8873300.0,0.0,1.0
2013-05-21,79.17,79.22,78.22,78.8,63.4169,7377700.0,0.0,1.0
2013-05-20,79.98,79.98,78.78,79.09,63.6503,7307300.0,0.0,1.0
2013-05-17,79.91,80.18,79.305,80.02,64.3987,8549900.0,0.0,1.0
2013-05-16,80.49,80.735,79.89,80.2,64.5436,8065600.0,0.0,1.0
2013-05-15,79.47,81.0,79.47,80.68,64.9299,11154400.0,0.0,1.0
2013-05-14,78.93,79.47,78.74,79.47,63.9561,6867400.0,0.0,1.0
2013-05-13,78.51,78.97,78.42,78.59,63.2479,5420200.0,0.0,1.0
2013-05-10,78.41,78.79,78.23,78.76,63.3847,6162500.0,0.0,1.0
2013-05-09,78.57,78.89,78.02,78.21,62.9421,7189400.0,0.0,1.0
2013-05-08,77.9,78.51,77.23,78.44,63.1272,12067300.0,0.0,1.0
2013-05-07,77.98,78.2,77.27,77.94,62.7248,9574200.0,0.0,1.0
2013-05-06,78.03,78.4,77.52,77.75,62.5719,7204200.0,0.0,1.0
2013-05-03,78.1,78.46,77.66,78.19,62.926,7884000.0,0.0,1.0
2013-05-02,77.39,78.28,77.14,77.76,62.5799,7288200.0,0.0,1.0
2013-05-01,76.83,77.77,76.72,76.99,61.9602,8388800.0,0.0,1.0
2013-04-30,77.86,77.89,76.6,76.77,61.7832,9653800.0,0.0,1.0
2013-04-29,77.56,77.98,77.23,77.68,62.5155,6638100.0,0.0,1.0
2013-04-26,76.72,77.22,76.58,77.1,62.0488,8769100.0,0.0,1.0
2013-04-25,77.67,77.67,76.35,76.58,61.6303,14702300.0,0.0,1.0
2013-04-24,79.49,79.61,76.93,77.12,62.0649,25708200.0,0.6015,1.0
2013-04-23,81.46,82.54,80.51,82.54,65.9127,12684800.0,0.0,1.0
2013-04-22,81.31,81.59,81.12,81.4,65.0023,7530300.0,0.0,1.0
2013-04-19,80.37,81.7,80.2,81.43,65.0263,13147600.0,0.0,1.0
2013-04-18,79.09,80.1799,79.06,79.87,63.7806,10896200.0,0.0,1.0
2013-04-17,79.98,80.14,78.85,79.06,63.1337,10964600.0,0.0,1.0
2013-04-16,79.83,80.21,79.37,80.1,63.9642,9365600.0,0.0,1.0
2013-04-15,79.79,80.84,79.6,79.65,63.6049,10877200.0,0.0,1.0
2013-04-12,79.51,80.66,79.47,80.08,63.9482,9383400.0,0.0,1.0
2013-04-11,79.37,80.13,79.33,79.67,63.6208,11831600.0,0.0,1.0
2013-04-10,78.49,79.49,78.43,79.24,63.2775,7947600.0,0.0,1.0
2013-04-09,78.82,78.89,78.07,78.26,62.4949,6760600.0,0.0,1.0
2013-04-08,78.12,78.88,77.88,78.79,62.9181,6284500.0,0.0,1.0
2013-04-05,77.88,78.395,77.83,78.23,62.4709,6562600.0,0.0,1.0
2013-04-04,78.39,78.98,78.25,78.54,62.7185,8770600.0,0.0,1.0
2013-04-03,78.88,79.08,77.84,78.12,62.3831,8426700.0,0.0,1.0
2013-04-02,77.84,79.15,77.65,78.96,63.0539,13373600.0,0.0,1.0
2013-04-01,76.85,77.85,76.73,77.7,62.0477,7266000.0,0.0,1.0
2013-03-28,76.95,77.16,76.66,77.06,61.5366,8016700.0,0.0,1.0
2013-03-27,76.98,77.105,76.57,77.06,61.5366,5274600.0,0.0,1.0
2013-03-26,77.02,77.5,76.891,77.4,61.8081,5386000.0,0.0,1.0
2013-03-25,77.27,77.62,76.44,76.68,61.2332,6843600.0,0.0,1.0
2013-03-22,77.18,77.45,77.005,77.27,61.7043,5868400.0,0.0,1.0
2013-03-21,77.42,77.67,77.14,77.21,61.6564,6319500.0,0.0,1.0
2013-03-20,77.29,77.82,77.271,77.58,61.9519,8615800.0,0.0,1.0
2013-03-19,76.14,77.18,76.11,77.11,61.5765,9326400.0,0.0,1.0
2013-03-18,75.9,76.55,75.8,76.16,60.8179,7081800.0,0.0,1.0
2013-03-15,77.08,77.38,76.34,76.34,60.9617,15237000.0,0.0,1.0
2013-03-14,76.87,77.475,76.83,77.39,61.8001,8079100.0,0.0,1.0
2013-03-13,77.07,77.1,76.52,76.8,61.329,6340300.0,0.0,1.0
2013-03-12,77.19,77.45,77.0,77.17,61.6245,7016700.0,0.0,1.0
2013-03-11,77.02,77.39,76.9,77.35,61.7682,6621000.0,0.0,1.0
2013-03-08,77.01,77.2,76.46,77.18,61.6324,7252800.0,0.0,1.0
2013-03-07,77.22,77.49,76.78,76.9,61.4088,7111400.0,0.0,1.0
2013-03-06,77.01,77.45,76.81,77.2,61.6484,7194700.0,0.0,1.0
2013-03-05,76.78,77.395,76.72,77.05,61.5286,9716200.0,0.0,1.0
2013-03-04,76.25,76.68,75.97,76.68,61.2332,7631000.0,0.0,1.0
2013-03-01,75.7,76.72,75.56,76.49,61.0814,9599700.0,0.0,1.0
2013-02-28,76.66,76.91,76.17,76.18,60.8339,10466900.0,0.0,1.0
2013-02-27,75.95,76.95,75.7,76.75,61.2891,7567800.0,0.0,1.0
2013-02-26,75.99,76.38,75.77,76.08,60.754,8378900.0,0.0,1.0
2013-02-25,77.06,77.67,75.92,75.92,60.6263,9970400.0,0.0,1.0
2013-02-22,77.05,77.19,76.753,76.99,61.4807,8433200.0,0.0,1.0
2013-02-21,76.28,77.2,75.9,77.04,61.5206,10305200.0,0.0,1.0
2013-02-20,77.27,77.52,76.92,77.08,61.5526,9275400.0,0.0,1.0
2013-02-19,76.56,77.765,76.49,77.38,61.7922,11783500.0,0.0,1.0
2013-02-15,76.72,76.96,76.215,76.54,61.1214,11165600.0,0.0,1.0
2013-02-14,76.3,76.97,76.25,76.78,61.313,10049400.0,0.0,1.0
2013-02-13,76.01,76.58,75.98,76.56,61.1373,7113300.0,0.0,1.0
2013-02-12,75.96,76.31,75.81,75.98,60.6742,6281000.0,0.0,1.0
2013-02-11,75.41,75.92,75.12,75.81,60.5384,6928200.0,0.0,1.0
2013-02-08,76.15,76.48,75.56,75.75,60.4905,9130700.0,0.0,1.0
2013-02-07,75.98,76.42,75.79,76.15,60.8099,9897000.0,0.0,1.0
2013-02-06,75.32,76.19,75.04,76.15,60.8099,17015800.0,0.0,1.0
2013-02-05,75.44,76.69,75.32,75.7,60.4506,14851700.0,0.0,1.0
2013-02-04,75.69,75.8,74.9498,75.25,60.0912,11086000.0,0.0,1.0
2013-02-01,75.3,75.97,75.17,75.92,60.6263,12204000.0,0.0,1.0
2013-01-31,74.83,75.26,74.67,75.16,60.0194,11661500.0,0.0,1.0
2013-01-30,74.75,75.48,74.67,75.08,59.9555,12677800.0,0.0,1.0
2013-01-29,73.55,75.31,73.52,75.0,59.8916,17576700.0,0.0,1.0
2013-01-28,73.73,74.23,73.19,73.77,58.9094,14010000.0,0.0,1.0
2013-01-25,71.75,73.25,71.75,73.25,58.4941,28760300.0,0.0,1.0
2013-01-24,70.68,70.85,70.2,70.42,56.2342,8877200.0,0.0,1.0
2013-01-23,69.84,70.7,69.8,70.69,56.4498,10588600.0,0.0,1.0
2013-01-22,69.86,69.98,69.75,69.95,55.8589,8313600.0,0.0,1.0
2013-01-18,69.69,69.995,69.671,69.94,55.8509,10610800.0,0.0,1.0
2013-01-17,69.56,69.96,69.34,69.67,55.6353,6263300.0,0.0,1.0
2013-01-16,69.42,69.7,69.11,69.34,55.3718,7061000.0,0.562,1.0
2013-01-15,69.16,69.96,69.15,69.88,55.3543,7563400.0,0.0,1.0
2013-01-14,69.31,69.975,69.23,69.63,55.1563,11570700.0,0.0,1.0
2013-01-11,69.3,69.3,69.01,69.22,54.8315,12193500.0,0.0,1.0
2013-01-10,68.98,69.29,68.685,69.27,54.8711,12855000.0,0.0,1.0
2013-01-09,68.77,69.11,68.61,68.88,54.5622,5762900.0,0.0,1.0
2013-01-08,68.52,68.73,68.4,68.51,54.2691,7362000.0,0.0,1.0
2013-01-07,68.92,68.92,68.38,68.62,54.3563,5269800.0,0.0,1.0
2013-01-04,69.01,69.17,68.675,69.09,54.7286,5853700.0,0.0,1.0
2013-01-03,69.44,69.5,68.94,68.95,54.6177,7741900.0,0.0,1.0
2013-01-02,68.65,69.39,68.35,69.39,54.9662,9987000.0,0.0,1.0
2012-12-31,67.0,67.97,66.83,67.89,53.778,9061900.0,0.0,1.0
2012-12-28,67.73,67.91,67.06,67.15,53.1918,6463300.0,0.0,1.0
2012-12-27,67.88,68.16,67.41,67.97,53.8414,7648800.0,0.0,1.0
2012-12-26,68.57,68.59,67.7,68.0,53.8651,6937000.0,0.0,1.0
2012-12-24,68.67,68.69,68.24,68.52,54.277,3578800.0,0.0,1.0
2012-12-21,69.43,69.82,68.38,68.72,54.4355,17746900.0,0.0,1.0
2012-12-20,69.3,70.25,69.3,69.82,55.3068,10218200.0,0.0,1.0
2012-12-19,69.76,69.99,68.77,69.34,54.9266,10304800.0,0.0,1.0
2012-12-18,69.89,70.28,69.43,69.97,55.4256,13568900.0,0.0,1.0
2012-12-17,69.95,70.147,69.62,69.93,55.394,8791500.0,0.0,1.0
2012-12-14,69.92,70.47,69.78,69.93,55.394,8997600.0,0.0,1.0
2012-12-13,70.55,70.64,69.9,70.13,55.5524,8478200.0,0.0,1.0
2012-12-12,70.76,70.99,70.61,70.76,56.0514,8405900.0,0.0,1.0
2012-12-11,70.29,70.97,70.14,70.66,55.9722,9298000.0,0.0,1.0
2012-12-10,70.12,70.42,70.03,70.22,55.6237,8124100.0,0.0,1.0
2012-12-07,69.85,70.66,69.85,70.29,55.6791,11590900.0,0.0,1.0
2012-12-06,69.48,70.24,69.44,69.95,55.4098,10686900.0,0.0,1.0
2012-12-05,69.48,69.88,69.08,69.41,54.982,7623400.0,0.0,1.0
2012-12-04,69.5,69.85,69.07,69.31,54.9028,6634900.0,0.0,1.0
2012-12-03,69.84,69.93,69.5,69.58,55.1167,7404600.0,0.0,1.0
2012-11-30,69.37,69.89,69.37,69.83,55.3147,8886800.0,0.0,1.0
2012-11-29,69.41,69.8,69.13,69.5,55.0533,8783800.0,0.0,1.0
2012-11-28,69.0,69.74,68.9,69.44,55.0058,11255800.0,0.0,1.0
2012-11-27,69.2,69.48,68.91,68.99,54.6493,8154300.0,0.0,1.0
2012-11-26,69.14,69.565,69.05,69.48,55.0375,7493600.0,0.0,1.0
2012-11-23,68.75,69.61,68.71,69.59,55.1246,4598200.0,0.0,1.0
2012-11-21,68.16,68.5,67.97,68.47,54.2374,6201400.0,0.0,1.0
2012-11-20,67.81,68.49,67.76,68.3,54.1028,7611600.0,0.0,1.0
2012-11-19,66.99,67.92,66.86,67.92,53.8018,8741400.0,0.0,1.0
2012-11-16,66.36,66.97,66.14,66.82,52.9304,11354200.0,0.0,1.0
2012-11-15,66.76,67.0,65.83,66.32,52.5343,9290000.0,0.0,1.0
2012-11-14,66.89,67.06,66.29,66.53,52.7007,9680100.0,0.0,1.0
2012-11-13,66.77,67.6,66.77,66.85,52.9542,6769100.0,0.0,1.0
2012-11-12,67.15,67.3999,66.91,67.08,53.1364,4371300.0,0.0,1.0
2012-11-09,66.83,67.46,66.761,67.01,53.0809,8147700.0,0.0,1.0
2012-11-08,67.98,68.09,66.9,66.91,53.0017,7917700.0,0.0,1.0
2012-11-07,68.82,68.87,67.7901,68.06,53.9127,8849600.0,0.0,1.0
2012-11-06,68.6,69.0,68.36,68.93,54.6018,6639800.0,0.0,1.0
2012-11-05,69.22,69.22,68.35,68.67,54.3959,6525700.0,0.0,1.0
2012-11-02,69.74,69.77,69.06,69.19,54.8078,6963100.0,0.0,1.0
2012-11-01,69.16,69.51,69.14,69.25,54.8553,7703800.0,0.0,1.0
2012-10-31,69.51,69.95,69.01,69.24,54.8474,9095400.0,0.0,1.0
2012-10-26,69.74,70.36,69.39,69.44,55.0058,11945200.0,0.0,1.0
2012-10-25,69.75,70.83,69.58,70.07,55.5049,24479700.0,0.0,1.0
2012-10-24,67.37,68.37,67.37,68.08,53.9285,10209600.0,0.0,1.0
2012-10-23,67.98,68.13,67.26,67.44,53.4215,8030800.0,0.0,1.0
2012-10-22,68.35,68.55,67.87,68.5,54.2612,7516800.0,0.0,1.0
2012-10-19,69.36,69.49,68.45,68.57,54.3167,10125600.0,0.0,1.0
2012-10-18,69.45,69.5,69.04,69.47,55.0296,7358100.0,0.0,1.0
2012-10-17,68.55,69.64,68.51,69.47,55.0296,11061000.0,0.562,1.0
2012-10-16,68.96,69.26,68.79,69.0,54.2186,7702700.0,0.0,1.0
2012-10-15,68.27,68.89,67.97,68.71,53.9908,8359300.0,0.0,1.0
2012-10-12,68.23,68.46,67.87,67.94,53.3857,6537400.0,0.0,1.0
2012-10-11,68.33,68.39,67.82,68.0,53.4329,6600700.0,0.0,1.0
2012-10-10,68.79,68.94,67.95,68.14,53.5429,8937500.0,0.0,1.0
2012-10-09,68.92,69.28,68.52,68.7,53.9829,8200100.0,0.0,1.0
2012-10-08,69.48,69.48,68.89,69.1,54.2972,6577000.0,0.0,1.0
2012-10-05,69.78,69.85,69.41,69.63,54.7137,6907800.0,0.0,1.0
2012-10-04,69.36,69.775,69.31,69.38,54.5172,7792700.0,0.0,1.0
2012-10-03,69.02,69.54,68.73,69.17,54.3522,8869500.0,0.0,1.0
2012-10-02,69.53,69.72,68.517,68.79,54.0536,11241400.0,0.0,1.0
2012-10-01,69.33,69.77,69.1,69.45,54.5722,8588600.0,0.0,1.0
2012-09-28,69.25,69.42,68.64,69.36,54.5015,8955100.0,0.0,1.0
2012-09-27,69.41,69.56,69.055,69.3,54.4544,6773100.0,0.0,1.0
2012-09-26,69.49,69.85,69.3,69.3,54.4544,7698400.0,0.0,1.0
2012-09-25,69.7,69.97,69.54,69.59,54.6823,10026700.0,0.0,1.0
2012-09-24,69.34,69.85,69.24,69.76,54.8158,8361000.0,0.0,1.0
2012-09-21,69.7,69.83,69.38,69.42,54.5487,20290300.0,0.0,1.0
2012-09-20,69.11,69.645,69.11,69.56,54.6587,8652700.0,0.0,1.0
2012-09-19,69.1,69.58,69.02,69.26,54.423,8682900.0,0.0,1.0
2012-09-18,69.19,69.6905,69.11,69.22,54.3915,12833500.0,0.0,1.0
2012-09-17,68.88,69.25,68.86,69.25,54.4151,11274600.0,0.0,1.0
2012-09-14,68.81,69.22,68.77,69.16,54.3444,12269800.0,0.0,1.0
2012-09-13,67.89,68.98,67.89,68.91,54.1479,10495400.0,0.0,1.0
2012-09-12,68.35,68.59,68.05,68.1,53.5114,6896000.0,0.0,1.0
2012-09-11,68.43,68.65,68.08,68.26,53.6372,8840900.0,0.0,1.0
2012-09-10,68.41,68.58,68.1174,68.51,53.8336,8920600.0,0.0,1.0
2012-09-07,68.16,68.6,67.98,68.52,53.8415,12656300.0,0.0,1.0
2012-09-06,67.68,68.25,67.6,68.24,53.6215,13200500.0,0.0,1.0
2012-09-05,67.21,67.535,67.21,67.29,52.875,7741100.0,0.0,1.0
2012-09-04,67.22,67.47,67.01,67.4,52.9614,7628600.0,0.0,1.0
2012-08-31,67.14,67.45,66.89,67.19,52.7964,10088600.0,0.0,1.0
2012-08-30,66.64,66.94,66.62,66.88,52.5528,7285600.0,0.0,1.0
2012-08-29,66.97,67.18,66.8,66.87,52.5449,6752200.0,0.0,1.0
2012-08-28,66.87,67.225,66.85,66.99,52.6392,7605400.0,0.0,1.0
2012-08-27,66.93,67.37,66.86,67.11,52.7335,6419600.0,0.0,1.0
2012-08-24,66.6,67.18,66.33,67.02,52.6628,8580200.0,0.0,1.0
2012-08-23,66.8,66.8312,66.59,66.68,52.3956,8006500.0,0.0,1.0
